DATE[day/month/year hour:min],t[days],JDfrom0,JD,Qtot[m3/s],Vsup/Dt[m3/s],Vsub/Dt[m3/s],Vchannel[m3],Qoutlandsup[m3/s],Qoutlandsub[m3/s],Qoutbottom[m3/s]
04/01/2000 11:03,3.460417,730489.460417,3.460417,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.690946e-03,0.000000e+00,0.000000e+00
04/01/2000 11:04,3.461111,730489.461111,3.461111,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.689092e-03,0.000000e+00,0.000000e+00
04/01/2000 11:05,3.461806,730489.461806,3.461806,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.687238e-03,0.000000e+00,0.000000e+00
04/01/2000 11:06,3.462500,730489.462500,3.462500,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.685384e-03,0.000000e+00,0.000000e+00
04/01/2000 11:07,3.463194,730489.463194,3.463194,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.683532e-03,0.000000e+00,0.000000e+00
04/01/2000 11:08,3.463889,730489.463889,3.463889,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.681680e-03,0.000000e+00,0.000000e+00
04/01/2000 11:09,3.464583,730489.464583,3.464583,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.679829e-03,0.000000e+00,0.000000e+00
04/01/2000 11:10,3.465278,730489.465278,3.465278,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.677979e-03,0.000000e+00,0.000000e+00
04/01/2000 11:11,3.465972,730489.465972,3.465972,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.676129e-03,0.000000e+00,0.000000e+00
04/01/2000 11:12,3.466667,730489.466667,3.466667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.674280e-03,0.000000e+00,0.000000e+00
04/01/2000 11:13,3.467361,730489.467361,3.467361,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.672432e-03,0.000000e+00,0.000000e+00
04/01/2000 11:14,3.468056,730489.468056,3.468056,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.670584e-03,0.000000e+00,0.000000e+00
04/01/2000 11:15,3.468750,730489.468750,3.468750,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.668738e-03,0.000000e+00,0.000000e+00
04/01/2000 11:16,3.469444,730489.469444,3.469444,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.666892e-03,0.000000e+00,0.000000e+00
04/01/2000 11:17,3.470139,730489.470139,3.470139,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.665046e-03,0.000000e+00,0.000000e+00
04/01/2000 11:18,3.470833,730489.470833,3.470833,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.663202e-03,0.000000e+00,0.000000e+00
04/01/2000 11:19,3.471528,730489.471528,3.471528,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.661358e-03,0.000000e+00,0.000000e+00
04/01/2000 11:20,3.472222,730489.472222,3.472222,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.659514e-03,0.000000e+00,0.000000e+00
04/01/2000 11:21,3.472917,730489.472917,3.472917,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.657672e-03,0.000000e+00,0.000000e+00
04/01/2000 11:22,3.473611,730489.473611,3.473611,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.655830e-03,0.000000e+00,0.000000e+00
04/01/2000 11:23,3.474306,730489.474306,3.474306,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.653989e-03,0.000000e+00,0.000000e+00
04/01/2000 11:24,3.475000,730489.475000,3.475000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.652149e-03,0.000000e+00,0.000000e+00
04/01/2000 11:25,3.475694,730489.475694,3.475694,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.650309e-03,0.000000e+00,0.000000e+00
04/01/2000 11:26,3.476389,730489.476389,3.476389,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.648470e-03,0.000000e+00,0.000000e+00
04/01/2000 11:27,3.477083,730489.477083,3.477083,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.646632e-03,0.000000e+00,0.000000e+00
04/01/2000 11:28,3.477778,730489.477778,3.477778,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.644794e-03,0.000000e+00,0.000000e+00
04/01/2000 11:29,3.478472,730489.478472,3.478472,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.642957e-03,0.000000e+00,0.000000e+00
04/01/2000 11:30,3.479167,730489.479167,3.479167,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.641121e-03,0.000000e+00,0.000000e+00
04/01/2000 11:31,3.479861,730489.479861,3.479861,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.639286e-03,0.000000e+00,0.000000e+00
04/01/2000 11:32,3.480556,730489.480556,3.480556,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.637451e-03,0.000000e+00,0.000000e+00
04/01/2000 11:33,3.481250,730489.481250,3.481250,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.635617e-03,0.000000e+00,0.000000e+00
04/01/2000 11:34,3.481944,730489.481944,3.481944,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.633784e-03,0.000000e+00,0.000000e+00
04/01/2000 11:35,3.482639,730489.482639,3.482639,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.631950e-03,0.000000e+00,0.000000e+00
04/01/2000 11:36,3.483333,730489.483333,3.483333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.630118e-03,0.000000e+00,0.000000e+00
04/01/2000 11:37,3.484028,730489.484028,3.484028,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.628286e-03,0.000000e+00,0.000000e+00
04/01/2000 11:38,3.484722,730489.484722,3.484722,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.626454e-03,0.000000e+00,0.000000e+00
04/01/2000 11:39,3.485417,730489.485417,3.485417,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.624623e-03,0.000000e+00,0.000000e+00
04/01/2000 11:40,3.486111,730489.486111,3.486111,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.622793e-03,0.000000e+00,0.000000e+00
04/01/2000 11:41,3.486806,730489.486806,3.486806,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.620963e-03,0.000000e+00,0.000000e+00
04/01/2000 11:42,3.487500,730489.487500,3.487500,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.619133e-03,0.000000e+00,0.000000e+00
04/01/2000 11:43,3.488194,730489.488194,3.488194,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.617305e-03,0.000000e+00,0.000000e+00
04/01/2000 11:44,3.488889,730489.488889,3.488889,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.615477e-03,0.000000e+00,0.000000e+00
04/01/2000 11:45,3.489583,730489.489583,3.489583,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.613649e-03,0.000000e+00,0.000000e+00
04/01/2000 11:46,3.490278,730489.490278,3.490278,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.611822e-03,0.000000e+00,0.000000e+00
04/01/2000 11:47,3.490972,730489.490972,3.490972,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.609997e-03,0.000000e+00,0.000000e+00
04/01/2000 11:48,3.491667,730489.491667,3.491667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.608171e-03,0.000000e+00,0.000000e+00
04/01/2000 11:49,3.492361,730489.492361,3.492361,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.606346e-03,0.000000e+00,0.000000e+00
04/01/2000 11:50,3.493056,730489.493056,3.493056,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.604522e-03,0.000000e+00,0.000000e+00
04/01/2000 11:51,3.493750,730489.493750,3.493750,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.602699e-03,0.000000e+00,0.000000e+00
04/01/2000 11:52,3.494444,730489.494444,3.494444,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.600876e-03,0.000000e+00,0.000000e+00
04/01/2000 11:53,3.495139,730489.495139,3.495139,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.599054e-03,0.000000e+00,0.000000e+00
04/01/2000 11:54,3.495833,730489.495833,3.495833,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.597232e-03,0.000000e+00,0.000000e+00
04/01/2000 11:55,3.496528,730489.496528,3.496528,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.595411e-03,0.000000e+00,0.000000e+00
04/01/2000 11:56,3.497222,730489.497222,3.497222,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.593591e-03,0.000000e+00,0.000000e+00
04/01/2000 11:57,3.497917,730489.497917,3.497917,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.591772e-03,0.000000e+00,0.000000e+00
04/01/2000 11:58,3.498611,730489.498611,3.498611,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.589953e-03,0.000000e+00,0.000000e+00
04/01/2000 11:59,3.499306,730489.499306,3.499306,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.588135e-03,0.000000e+00,0.000000e+00
04/01/2000 12:00,3.500000,730489.500000,3.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.586317e-03,0.000000e+00,0.000000e+00
04/01/2000 12:01,3.500694,730489.500694,3.500694,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.584501e-03,0.000000e+00,0.000000e+00
04/01/2000 12:02,3.501389,730489.501389,3.501389,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.582684e-03,0.000000e+00,0.000000e+00
04/01/2000 12:03,3.502083,730489.502083,3.502083,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.580869e-03,0.000000e+00,0.000000e+00
04/01/2000 12:04,3.502778,730489.502778,3.502778,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.579054e-03,0.000000e+00,0.000000e+00
04/01/2000 12:05,3.503472,730489.503472,3.503472,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.577240e-03,0.000000e+00,0.000000e+00
04/01/2000 12:06,3.504167,730489.504167,3.504167,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.575427e-03,0.000000e+00,0.000000e+00
04/01/2000 12:07,3.504861,730489.504861,3.504861,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.573614e-03,0.000000e+00,0.000000e+00
04/01/2000 12:08,3.505556,730489.505556,3.505556,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.571801e-03,0.000000e+00,0.000000e+00
04/01/2000 12:09,3.506250,730489.506250,3.506250,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.569990e-03,0.000000e+00,0.000000e+00
04/01/2000 12:10,3.506944,730489.506944,3.506944,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.568179e-03,0.000000e+00,0.000000e+00
04/01/2000 12:11,3.507639,730489.507639,3.507639,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.566370e-03,0.000000e+00,0.000000e+00
04/01/2000 12:12,3.508333,730489.508333,3.508333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.564560e-03,0.000000e+00,0.000000e+00
04/01/2000 12:13,3.509028,730489.509028,3.509028,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.562751e-03,0.000000e+00,0.000000e+00
04/01/2000 12:14,3.509722,730489.509722,3.509722,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.560943e-03,0.000000e+00,0.000000e+00
04/01/2000 12:15,3.510417,730489.510417,3.510417,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.559136e-03,0.000000e+00,0.000000e+00
04/01/2000 12:16,3.511111,730489.511111,3.511111,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.557330e-03,0.000000e+00,0.000000e+00
04/01/2000 12:17,3.511806,730489.511806,3.511806,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.555524e-03,0.000000e+00,0.000000e+00
04/01/2000 12:18,3.512500,730489.512500,3.512500,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.553718e-03,0.000000e+00,0.000000e+00
04/01/2000 12:19,3.513194,730489.513194,3.513194,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.551914e-03,0.000000e+00,0.000000e+00
04/01/2000 12:20,3.513889,730489.513889,3.513889,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.550110e-03,0.000000e+00,0.000000e+00
04/01/2000 12:21,3.514583,730489.514583,3.514583,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.548307e-03,0.000000e+00,0.000000e+00
04/01/2000 12:22,3.515278,730489.515278,3.515278,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.546504e-03,0.000000e+00,0.000000e+00
04/01/2000 12:23,3.515972,730489.515972,3.515972,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.544703e-03,0.000000e+00,0.000000e+00
04/01/2000 12:24,3.516667,730489.516667,3.516667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.542901e-03,0.000000e+00,0.000000e+00
04/01/2000 12:25,3.517361,730489.517361,3.517361,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.541101e-03,0.000000e+00,0.000000e+00
04/01/2000 12:26,3.518056,730489.518056,3.518056,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.539301e-03,0.000000e+00,0.000000e+00
04/01/2000 12:27,3.518750,730489.518750,3.518750,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.537502e-03,0.000000e+00,0.000000e+00
04/01/2000 12:28,3.519444,730489.519444,3.519444,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.535704e-03,0.000000e+00,0.000000e+00
04/01/2000 12:29,3.520139,730489.520139,3.520139,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.533906e-03,0.000000e+00,0.000000e+00
04/01/2000 12:30,3.520833,730489.520833,3.520833,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.532109e-03,0.000000e+00,0.000000e+00
04/01/2000 12:31,3.521528,730489.521528,3.521528,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.530313e-03,0.000000e+00,0.000000e+00
04/01/2000 12:32,3.522222,730489.522222,3.522222,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.528517e-03,0.000000e+00,0.000000e+00
04/01/2000 12:33,3.522917,730489.522917,3.522917,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.526723e-03,0.000000e+00,0.000000e+00
04/01/2000 12:34,3.523611,730489.523611,3.523611,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.524928e-03,0.000000e+00,0.000000e+00
04/01/2000 12:35,3.524306,730489.524306,3.524306,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.523135e-03,0.000000e+00,0.000000e+00
04/01/2000 12:36,3.525000,730489.525000,3.525000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.521342e-03,0.000000e+00,0.000000e+00
04/01/2000 12:37,3.525694,730489.525694,3.525694,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.519550e-03,0.000000e+00,0.000000e+00
04/01/2000 12:38,3.526389,730489.526389,3.526389,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.517759e-03,0.000000e+00,0.000000e+00
04/01/2000 12:39,3.527083,730489.527083,3.527083,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.515968e-03,0.000000e+00,0.000000e+00
04/01/2000 12:40,3.527778,730489.527778,3.527778,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.514178e-03,0.000000e+00,0.000000e+00
04/01/2000 12:41,3.528472,730489.528472,3.528472,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.512389e-03,0.000000e+00,0.000000e+00
04/01/2000 12:42,3.529167,730489.529167,3.529167,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.510600e-03,0.000000e+00,0.000000e+00
04/01/2000 12:43,3.529861,730489.529861,3.529861,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.508812e-03,0.000000e+00,0.000000e+00
04/01/2000 12:44,3.530556,730489.530556,3.530556,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.507025e-03,0.000000e+00,0.000000e+00
04/01/2000 12:45,3.531250,730489.531250,3.531250,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.505238e-03,0.000000e+00,0.000000e+00
04/01/2000 12:46,3.531944,730489.531944,3.531944,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.503452e-03,0.000000e+00,0.000000e+00
04/01/2000 12:47,3.532639,730489.532639,3.532639,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.501667e-03,0.000000e+00,0.000000e+00
04/01/2000 12:48,3.533333,730489.533333,3.533333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.499883e-03,0.000000e+00,0.000000e+00
04/01/2000 12:49,3.534028,730489.534028,3.534028,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.498099e-03,0.000000e+00,0.000000e+00
04/01/2000 12:50,3.534722,730489.534722,3.534722,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.496316e-03,0.000000e+00,0.000000e+00
04/01/2000 12:51,3.535417,730489.535417,3.535417,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.494533e-03,0.000000e+00,0.000000e+00
04/01/2000 12:52,3.536111,730489.536111,3.536111,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.492751e-03,0.000000e+00,0.000000e+00
04/01/2000 12:53,3.536806,730489.536806,3.536806,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.490969e-03,0.000000e+00,0.000000e+00
04/01/2000 12:54,3.537500,730489.537500,3.537500,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.489188e-03,0.000000e+00,0.000000e+00
04/01/2000 12:55,3.538194,730489.538194,3.538194,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.487407e-03,0.000000e+00,0.000000e+00
04/01/2000 12:56,3.538889,730489.538889,3.538889,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.485627e-03,0.000000e+00,0.000000e+00
04/01/2000 12:57,3.539583,730489.539583,3.539583,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.483847e-03,0.000000e+00,0.000000e+00
04/01/2000 12:58,3.540278,730489.540278,3.540278,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.482069e-03,0.000000e+00,0.000000e+00
04/01/2000 12:59,3.540972,730489.540972,3.540972,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.480290e-03,0.000000e+00,0.000000e+00
04/01/2000 13:00,3.541667,730489.541667,3.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.478513e-03,0.000000e+00,0.000000e+00
04/01/2000 13:01,3.542361,730489.542361,3.542361,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.476735e-03,0.000000e+00,0.000000e+00
04/01/2000 13:02,3.543056,730489.543056,3.543056,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.474959e-03,0.000000e+00,0.000000e+00
04/01/2000 13:03,3.543750,730489.543750,3.543750,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.473184e-03,0.000000e+00,0.000000e+00
04/01/2000 13:04,3.544444,730489.544444,3.544444,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.471409e-03,0.000000e+00,0.000000e+00
04/01/2000 13:05,3.545139,730489.545139,3.545139,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.469634e-03,0.000000e+00,0.000000e+00
04/01/2000 13:06,3.545833,730489.545833,3.545833,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.467861e-03,0.000000e+00,0.000000e+00
04/01/2000 13:07,3.546528,730489.546528,3.546528,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.466088e-03,0.000000e+00,0.000000e+00
04/01/2000 13:08,3.547222,730489.547222,3.547222,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.464316e-03,0.000000e+00,0.000000e+00
04/01/2000 13:09,3.547917,730489.547917,3.547917,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.462545e-03,0.000000e+00,0.000000e+00
04/01/2000 13:10,3.548611,730489.548611,3.548611,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.460774e-03,0.000000e+00,0.000000e+00
04/01/2000 13:11,3.549306,730489.549306,3.549306,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.459004e-03,0.000000e+00,0.000000e+00
04/01/2000 13:12,3.550000,730489.550000,3.550000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.457235e-03,0.000000e+00,0.000000e+00
04/01/2000 13:13,3.550694,730489.550694,3.550694,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.455466e-03,0.000000e+00,0.000000e+00
04/01/2000 13:14,3.551389,730489.551389,3.551389,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.453698e-03,0.000000e+00,0.000000e+00
04/01/2000 13:15,3.552083,730489.552083,3.552083,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.451931e-03,0.000000e+00,0.000000e+00
04/01/2000 13:16,3.552778,730489.552778,3.552778,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.450164e-03,0.000000e+00,0.000000e+00
04/01/2000 13:17,3.553472,730489.553472,3.553472,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.448398e-03,0.000000e+00,0.000000e+00
04/01/2000 13:18,3.554167,730489.554167,3.554167,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.446633e-03,0.000000e+00,0.000000e+00
04/01/2000 13:19,3.554861,730489.554861,3.554861,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.444868e-03,0.000000e+00,0.000000e+00
04/01/2000 13:20,3.555556,730489.555556,3.555556,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.443104e-03,0.000000e+00,0.000000e+00
04/01/2000 13:21,3.556250,730489.556250,3.556250,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.441341e-03,0.000000e+00,0.000000e+00
04/01/2000 13:22,3.556944,730489.556944,3.556944,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.439579e-03,0.000000e+00,0.000000e+00
04/01/2000 13:23,3.557639,730489.557639,3.557639,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.437817e-03,0.000000e+00,0.000000e+00
04/01/2000 13:24,3.558333,730489.558333,3.558333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.436056e-03,0.000000e+00,0.000000e+00
04/01/2000 13:25,3.559028,730489.559028,3.559028,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.434295e-03,0.000000e+00,0.000000e+00
04/01/2000 13:26,3.559722,730489.559722,3.559722,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.432536e-03,0.000000e+00,0.000000e+00
04/01/2000 13:27,3.560417,730489.560417,3.560417,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.430777e-03,0.000000e+00,0.000000e+00
04/01/2000 13:28,3.561111,730489.561111,3.561111,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.429018e-03,0.000000e+00,0.000000e+00
04/01/2000 13:29,3.561806,730489.561806,3.561806,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.427260e-03,0.000000e+00,0.000000e+00
04/01/2000 13:30,3.562500,730489.562500,3.562500,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.425503e-03,0.000000e+00,0.000000e+00
04/01/2000 13:31,3.563194,730489.563194,3.563194,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.423747e-03,0.000000e+00,0.000000e+00
04/01/2000 13:32,3.563889,730489.563889,3.563889,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.421991e-03,0.000000e+00,0.000000e+00
04/01/2000 13:33,3.564583,730489.564583,3.564583,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.420236e-03,0.000000e+00,0.000000e+00
04/01/2000 13:34,3.565278,730489.565278,3.565278,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.418482e-03,0.000000e+00,0.000000e+00
04/01/2000 13:35,3.565972,730489.565972,3.565972,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.416728e-03,0.000000e+00,0.000000e+00
04/01/2000 13:36,3.566667,730489.566667,3.566667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.414975e-03,0.000000e+00,0.000000e+00
04/01/2000 13:37,3.567361,730489.567361,3.567361,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.413223e-03,0.000000e+00,0.000000e+00
04/01/2000 13:38,3.568056,730489.568056,3.568056,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.411471e-03,0.000000e+00,0.000000e+00
04/01/2000 13:39,3.568750,730489.568750,3.568750,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.409721e-03,0.000000e+00,0.000000e+00
04/01/2000 13:40,3.569444,730489.569444,3.569444,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.407970e-03,0.000000e+00,0.000000e+00
04/01/2000 13:41,3.570139,730489.570139,3.570139,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.406221e-03,0.000000e+00,0.000000e+00
04/01/2000 13:42,3.570833,730489.570833,3.570833,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.404472e-03,0.000000e+00,0.000000e+00
04/01/2000 13:43,3.571528,730489.571528,3.571528,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.402724e-03,0.000000e+00,0.000000e+00
04/01/2000 13:44,3.572222,730489.572222,3.572222,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.400976e-03,0.000000e+00,0.000000e+00
04/01/2000 13:45,3.572917,730489.572917,3.572917,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.399229e-03,0.000000e+00,0.000000e+00
04/01/2000 13:46,3.573611,730489.573611,3.573611,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.397483e-03,0.000000e+00,0.000000e+00
04/01/2000 13:47,3.574306,730489.574306,3.574306,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.395737e-03,0.000000e+00,0.000000e+00
04/01/2000 13:48,3.575000,730489.575000,3.575000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.393993e-03,0.000000e+00,0.000000e+00
04/01/2000 13:49,3.575694,730489.575694,3.575694,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.392248e-03,0.000000e+00,0.000000e+00
