DATE[day/month/year hour:min],t[days],JDfrom0,JD,Qtot[m3/s],Vsup/Dt[m3/s],Vsub/Dt[m3/s],Vchannel[m3],Qoutlandsup[m3/s],Qoutlandsub[m3/s],Qoutbottom[m3/s]
05/01/2000 09:10,4.381944,730490.381944,4.381944,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.185394e-03,0.000000e+00,0.000000e+00
05/01/2000 09:11,4.382639,730490.382639,4.382639,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.184456e-03,0.000000e+00,0.000000e+00
05/01/2000 09:12,4.383333,730490.383333,4.383333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.183518e-03,0.000000e+00,0.000000e+00
05/01/2000 09:13,4.384028,730490.384028,4.384028,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.182580e-03,0.000000e+00,0.000000e+00
05/01/2000 09:14,4.384722,730490.384722,4.384722,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.181643e-03,0.000000e+00,0.000000e+00
05/01/2000 09:15,4.385417,730490.385417,4.385417,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.180706e-03,0.000000e+00,0.000000e+00
05/01/2000 09:16,4.386111,730490.386111,4.386111,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.179769e-03,0.000000e+00,0.000000e+00
05/01/2000 09:17,4.386806,730490.386806,4.386806,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.178833e-03,0.000000e+00,0.000000e+00
05/01/2000 09:18,4.387500,730490.387500,4.387500,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.177897e-03,0.000000e+00,0.000000e+00
05/01/2000 09:19,4.388194,730490.388194,4.388194,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.176961e-03,0.000000e+00,0.000000e+00
05/01/2000 09:20,4.388889,730490.388889,4.388889,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.176026e-03,0.000000e+00,0.000000e+00
05/01/2000 09:21,4.389583,730490.389583,4.389583,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.175092e-03,0.000000e+00,0.000000e+00
05/01/2000 09:22,4.390278,730490.390278,4.390278,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.174157e-03,0.000000e+00,0.000000e+00
05/01/2000 09:23,4.390972,730490.390972,4.390972,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.173223e-03,0.000000e+00,0.000000e+00
05/01/2000 09:24,4.391667,730490.391667,4.391667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.172290e-03,0.000000e+00,0.000000e+00
05/01/2000 09:25,4.392361,730490.392361,4.392361,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.171357e-03,0.000000e+00,0.000000e+00
05/01/2000 09:26,4.393056,730490.393056,4.393056,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.170424e-03,0.000000e+00,0.000000e+00
05/01/2000 09:27,4.393750,730490.393750,4.393750,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.169492e-03,0.000000e+00,0.000000e+00
05/01/2000 09:28,4.394444,730490.394444,4.394444,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.168560e-03,0.000000e+00,0.000000e+00
05/01/2000 09:29,4.395139,730490.395139,4.395139,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.167628e-03,0.000000e+00,0.000000e+00
05/01/2000 09:30,4.395833,730490.395833,4.395833,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.166697e-03,0.000000e+00,0.000000e+00
05/01/2000 09:31,4.396528,730490.396528,4.396528,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.165766e-03,0.000000e+00,0.000000e+00
05/01/2000 09:32,4.397222,730490.397222,4.397222,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.164836e-03,0.000000e+00,0.000000e+00
05/01/2000 09:33,4.397917,730490.397917,4.397917,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.163906e-03,0.000000e+00,0.000000e+00
05/01/2000 09:34,4.398611,730490.398611,4.398611,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.162976e-03,0.000000e+00,0.000000e+00
05/01/2000 09:35,4.399306,730490.399306,4.399306,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.162047e-03,0.000000e+00,0.000000e+00
05/01/2000 09:36,4.400000,730490.400000,4.400000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.161118e-03,0.000000e+00,0.000000e+00
05/01/2000 09:37,4.400694,730490.400694,4.400694,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.160189e-03,0.000000e+00,0.000000e+00
05/01/2000 09:38,4.401389,730490.401389,4.401389,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.159261e-03,0.000000e+00,0.000000e+00
05/01/2000 09:39,4.402083,730490.402083,4.402083,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.158334e-03,0.000000e+00,0.000000e+00
05/01/2000 09:40,4.402778,730490.402778,4.402778,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.157406e-03,0.000000e+00,0.000000e+00
05/01/2000 09:41,4.403472,730490.403472,4.403472,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.156479e-03,0.000000e+00,0.000000e+00
05/01/2000 09:42,4.404167,730490.404167,4.404167,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.155553e-03,0.000000e+00,0.000000e+00
05/01/2000 09:43,4.404861,730490.404861,4.404861,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.154626e-03,0.000000e+00,0.000000e+00
05/01/2000 09:44,4.405556,730490.405556,4.405556,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.153701e-03,0.000000e+00,0.000000e+00
05/01/2000 09:45,4.406250,730490.406250,4.406250,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.152775e-03,0.000000e+00,0.000000e+00
05/01/2000 09:46,4.406944,730490.406944,4.406944,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.151850e-03,0.000000e+00,0.000000e+00
05/01/2000 09:47,4.407639,730490.407639,4.407639,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.150925e-03,0.000000e+00,0.000000e+00
05/01/2000 09:48,4.408333,730490.408333,4.408333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.150001e-03,0.000000e+00,0.000000e+00
05/01/2000 09:49,4.409028,730490.409028,4.409028,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.149077e-03,0.000000e+00,0.000000e+00
05/01/2000 09:50,4.409722,730490.409722,4.409722,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.148154e-03,0.000000e+00,0.000000e+00
05/01/2000 09:51,4.410417,730490.410417,4.410417,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.147230e-03,0.000000e+00,0.000000e+00
05/01/2000 09:52,4.411111,730490.411111,4.411111,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.146307e-03,0.000000e+00,0.000000e+00
05/01/2000 09:53,4.411806,730490.411806,4.411806,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.145385e-03,0.000000e+00,0.000000e+00
05/01/2000 09:54,4.412500,730490.412500,4.412500,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.144463e-03,0.000000e+00,0.000000e+00
05/01/2000 09:55,4.413194,730490.413194,4.413194,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.143541e-03,0.000000e+00,0.000000e+00
05/01/2000 09:56,4.413889,730490.413889,4.413889,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.142620e-03,0.000000e+00,0.000000e+00
05/01/2000 09:57,4.414583,730490.414583,4.414583,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.141699e-03,0.000000e+00,0.000000e+00
05/01/2000 09:58,4.415278,730490.415278,4.415278,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.140778e-03,0.000000e+00,0.000000e+00
05/01/2000 09:59,4.415972,730490.415972,4.415972,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.139858e-03,0.000000e+00,0.000000e+00
05/01/2000 10:00,4.416667,730490.416667,4.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.138938e-03,0.000000e+00,0.000000e+00
05/01/2000 10:01,4.417361,730490.417361,4.417361,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.138019e-03,0.000000e+00,0.000000e+00
05/01/2000 10:02,4.418056,730490.418056,4.418056,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.137100e-03,0.000000e+00,0.000000e+00
05/01/2000 10:03,4.418750,730490.418750,4.418750,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.136181e-03,0.000000e+00,0.000000e+00
05/01/2000 10:04,4.419444,730490.419444,4.419444,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.135263e-03,0.000000e+00,0.000000e+00
05/01/2000 10:05,4.420139,730490.420139,4.420139,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.134345e-03,0.000000e+00,0.000000e+00
05/01/2000 10:06,4.420833,730490.420833,4.420833,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.133427e-03,0.000000e+00,0.000000e+00
05/01/2000 10:07,4.421528,730490.421528,4.421528,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.132510e-03,0.000000e+00,0.000000e+00
05/01/2000 10:08,4.422222,730490.422222,4.422222,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.131593e-03,0.000000e+00,0.000000e+00
05/01/2000 10:09,4.422917,730490.422917,4.422917,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.130677e-03,0.000000e+00,0.000000e+00
05/01/2000 10:10,4.423611,730490.423611,4.423611,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.129761e-03,0.000000e+00,0.000000e+00
05/01/2000 10:11,4.424306,730490.424306,4.424306,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.128845e-03,0.000000e+00,0.000000e+00
05/01/2000 10:12,4.425000,730490.425000,4.425000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.127930e-03,0.000000e+00,0.000000e+00
05/01/2000 10:13,4.425694,730490.425694,4.425694,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.127015e-03,0.000000e+00,0.000000e+00
05/01/2000 10:14,4.426389,730490.426389,4.426389,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.126100e-03,0.000000e+00,0.000000e+00
05/01/2000 10:15,4.427083,730490.427083,4.427083,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.125186e-03,0.000000e+00,0.000000e+00
05/01/2000 10:16,4.427778,730490.427778,4.427778,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.124272e-03,0.000000e+00,0.000000e+00
05/01/2000 10:17,4.428472,730490.428472,4.428472,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.123359e-03,0.000000e+00,0.000000e+00
05/01/2000 10:18,4.429167,730490.429167,4.429167,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.122445e-03,0.000000e+00,0.000000e+00
05/01/2000 10:19,4.429861,730490.429861,4.429861,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.121533e-03,0.000000e+00,0.000000e+00
05/01/2000 10:20,4.430556,730490.430556,4.430556,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.120620e-03,0.000000e+00,0.000000e+00
05/01/2000 10:21,4.431250,730490.431250,4.431250,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.119708e-03,0.000000e+00,0.000000e+00
05/01/2000 10:22,4.431944,730490.431944,4.431944,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.118797e-03,0.000000e+00,0.000000e+00
05/01/2000 10:23,4.432639,730490.432639,4.432639,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.117886e-03,0.000000e+00,0.000000e+00
05/01/2000 10:24,4.433333,730490.433333,4.433333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.116975e-03,0.000000e+00,0.000000e+00
05/01/2000 10:25,4.434028,730490.434028,4.434028,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.116064e-03,0.000000e+00,0.000000e+00
05/01/2000 10:26,4.434722,730490.434722,4.434722,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.115154e-03,0.000000e+00,0.000000e+00
05/01/2000 10:27,4.435417,730490.435417,4.435417,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.114244e-03,0.000000e+00,0.000000e+00
05/01/2000 10:28,4.436111,730490.436111,4.436111,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.113335e-03,0.000000e+00,0.000000e+00
05/01/2000 10:29,4.436806,730490.436806,4.436806,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.112425e-03,0.000000e+00,0.000000e+00
05/01/2000 10:30,4.437500,730490.437500,4.437500,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.111517e-03,0.000000e+00,0.000000e+00
05/01/2000 10:31,4.438194,730490.438194,4.438194,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.110609e-03,0.000000e+00,0.000000e+00
05/01/2000 10:32,4.438889,730490.438889,4.438889,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.109701e-03,0.000000e+00,0.000000e+00
05/01/2000 10:33,4.439583,730490.439583,4.439583,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.108794e-03,0.000000e+00,0.000000e+00
05/01/2000 10:34,4.440278,730490.440278,4.440278,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.107887e-03,0.000000e+00,0.000000e+00
05/01/2000 10:35,4.440972,730490.440972,4.440972,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.106981e-03,0.000000e+00,0.000000e+00
05/01/2000 10:36,4.441667,730490.441667,4.441667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.106074e-03,0.000000e+00,0.000000e+00
05/01/2000 10:37,4.442361,730490.442361,4.442361,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.105169e-03,0.000000e+00,0.000000e+00
05/01/2000 10:38,4.443056,730490.443056,4.443056,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.104263e-03,0.000000e+00,0.000000e+00
05/01/2000 10:39,4.443750,730490.443750,4.443750,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.103358e-03,0.000000e+00,0.000000e+00
05/01/2000 10:40,4.444444,730490.444444,4.444444,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.102454e-03,0.000000e+00,0.000000e+00
05/01/2000 10:41,4.445139,730490.445139,4.445139,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.101549e-03,0.000000e+00,0.000000e+00
05/01/2000 10:42,4.445833,730490.445833,4.445833,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.100645e-03,0.000000e+00,0.000000e+00
05/01/2000 10:43,4.446528,730490.446528,4.446528,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.099742e-03,0.000000e+00,0.000000e+00
05/01/2000 10:44,4.447222,730490.447222,4.447222,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.098838e-03,0.000000e+00,0.000000e+00
05/01/2000 10:45,4.447917,730490.447917,4.447917,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.097935e-03,0.000000e+00,0.000000e+00
05/01/2000 10:46,4.448611,730490.448611,4.448611,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.097033e-03,0.000000e+00,0.000000e+00
05/01/2000 10:47,4.449306,730490.449306,4.449306,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.096131e-03,0.000000e+00,0.000000e+00
05/01/2000 10:48,4.450000,730490.450000,4.450000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.095229e-03,0.000000e+00,0.000000e+00
05/01/2000 10:49,4.450694,730490.450694,4.450694,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.094327e-03,0.000000e+00,0.000000e+00
05/01/2000 10:50,4.451389,730490.451389,4.451389,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.093426e-03,0.000000e+00,0.000000e+00
05/01/2000 10:51,4.452083,730490.452083,4.452083,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.092525e-03,0.000000e+00,0.000000e+00
05/01/2000 10:52,4.452778,730490.452778,4.452778,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.091625e-03,0.000000e+00,0.000000e+00
05/01/2000 10:53,4.453472,730490.453472,4.453472,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.090725e-03,0.000000e+00,0.000000e+00
05/01/2000 10:54,4.454167,730490.454167,4.454167,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.089825e-03,0.000000e+00,0.000000e+00
05/01/2000 10:55,4.454861,730490.454861,4.454861,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.088926e-03,0.000000e+00,0.000000e+00
05/01/2000 10:56,4.455556,730490.455556,4.455556,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.088027e-03,0.000000e+00,0.000000e+00
05/01/2000 10:57,4.456250,730490.456250,4.456250,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.087128e-03,0.000000e+00,0.000000e+00
05/01/2000 10:58,4.456944,730490.456944,4.456944,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.086230e-03,0.000000e+00,0.000000e+00
05/01/2000 10:59,4.457639,730490.457639,4.457639,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.085332e-03,0.000000e+00,0.000000e+00
05/01/2000 11:00,4.458333,730490.458333,4.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.084435e-03,0.000000e+00,0.000000e+00
05/01/2000 11:01,4.459028,730490.459028,4.459028,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.083537e-03,0.000000e+00,0.000000e+00
05/01/2000 11:02,4.459722,730490.459722,4.459722,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.082641e-03,0.000000e+00,0.000000e+00
05/01/2000 11:03,4.460417,730490.460417,4.460417,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.081744e-03,0.000000e+00,0.000000e+00
05/01/2000 11:04,4.461111,730490.461111,4.461111,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.080848e-03,0.000000e+00,0.000000e+00
05/01/2000 11:05,4.461806,730490.461806,4.461806,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.079952e-03,0.000000e+00,0.000000e+00
05/01/2000 11:06,4.462500,730490.462500,4.462500,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.079056e-03,0.000000e+00,0.000000e+00
05/01/2000 11:07,4.463194,730490.463194,4.463194,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.078161e-03,0.000000e+00,0.000000e+00
05/01/2000 11:08,4.463889,730490.463889,4.463889,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.077267e-03,0.000000e+00,0.000000e+00
05/01/2000 11:09,4.464583,730490.464583,4.464583,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.076372e-03,0.000000e+00,0.000000e+00
05/01/2000 11:10,4.465278,730490.465278,4.465278,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.075478e-03,0.000000e+00,0.000000e+00
05/01/2000 11:11,4.465972,730490.465972,4.465972,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.074585e-03,0.000000e+00,0.000000e+00
05/01/2000 11:12,4.466667,730490.466667,4.466667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.073691e-03,0.000000e+00,0.000000e+00
05/01/2000 11:13,4.467361,730490.467361,4.467361,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.072798e-03,0.000000e+00,0.000000e+00
05/01/2000 11:14,4.468056,730490.468056,4.468056,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.071906e-03,0.000000e+00,0.000000e+00
05/01/2000 11:15,4.468750,730490.468750,4.468750,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.071014e-03,0.000000e+00,0.000000e+00
05/01/2000 11:16,4.469444,730490.469444,4.469444,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.070122e-03,0.000000e+00,0.000000e+00
05/01/2000 11:17,4.470139,730490.470139,4.470139,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.069230e-03,0.000000e+00,0.000000e+00
05/01/2000 11:18,4.470833,730490.470833,4.470833,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.068339e-03,0.000000e+00,0.000000e+00
05/01/2000 11:19,4.471528,730490.471528,4.471528,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.067449e-03,0.000000e+00,0.000000e+00
05/01/2000 11:20,4.472222,730490.472222,4.472222,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.066558e-03,0.000000e+00,0.000000e+00
05/01/2000 11:21,4.472917,730490.472917,4.472917,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.065668e-03,0.000000e+00,0.000000e+00
05/01/2000 11:22,4.473611,730490.473611,4.473611,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.064779e-03,0.000000e+00,0.000000e+00
05/01/2000 11:23,4.474306,730490.474306,4.474306,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.063889e-03,0.000000e+00,0.000000e+00
05/01/2000 11:24,4.475000,730490.475000,4.475000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.063000e-03,0.000000e+00,0.000000e+00
05/01/2000 11:25,4.475694,730490.475694,4.475694,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.062112e-03,0.000000e+00,0.000000e+00
05/01/2000 11:26,4.476389,730490.476389,4.476389,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.061224e-03,0.000000e+00,0.000000e+00
05/01/2000 11:27,4.477083,730490.477083,4.477083,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.060336e-03,0.000000e+00,0.000000e+00
05/01/2000 11:28,4.477778,730490.477778,4.477778,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.059449e-03,0.000000e+00,0.000000e+00
05/01/2000 11:29,4.478472,730490.478472,4.478472,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.058562e-03,0.000000e+00,0.000000e+00
05/01/2000 11:30,4.479167,730490.479167,4.479167,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.057675e-03,0.000000e+00,0.000000e+00
05/01/2000 11:31,4.479861,730490.479861,4.479861,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.056789e-03,0.000000e+00,0.000000e+00
05/01/2000 11:32,4.480556,730490.480556,4.480556,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.055903e-03,0.000000e+00,0.000000e+00
05/01/2000 11:33,4.481250,730490.481250,4.481250,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.055017e-03,0.000000e+00,0.000000e+00
05/01/2000 11:34,4.481944,730490.481944,4.481944,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.054132e-03,0.000000e+00,0.000000e+00
05/01/2000 11:35,4.482639,730490.482639,4.482639,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.053247e-03,0.000000e+00,0.000000e+00
05/01/2000 11:36,4.483333,730490.483333,4.483333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.052363e-03,0.000000e+00,0.000000e+00
05/01/2000 11:37,4.484028,730490.484028,4.484028,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.051479e-03,0.000000e+00,0.000000e+00
05/01/2000 11:38,4.484722,730490.484722,4.484722,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.050595e-03,0.000000e+00,0.000000e+00
05/01/2000 11:39,4.485417,730490.485417,4.485417,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.049711e-03,0.000000e+00,0.000000e+00
05/01/2000 11:40,4.486111,730490.486111,4.486111,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.048828e-03,0.000000e+00,0.000000e+00
05/01/2000 11:41,4.486806,730490.486806,4.486806,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.047946e-03,0.000000e+00,0.000000e+00
05/01/2000 11:42,4.487500,730490.487500,4.487500,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.047063e-03,0.000000e+00,0.000000e+00
05/01/2000 11:43,4.488194,730490.488194,4.488194,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.046181e-03,0.000000e+00,0.000000e+00
05/01/2000 11:44,4.488889,730490.488889,4.488889,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.045300e-03,0.000000e+00,0.000000e+00
05/01/2000 11:45,4.489583,730490.489583,4.489583,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.044419e-03,0.000000e+00,0.000000e+00
05/01/2000 11:46,4.490278,730490.490278,4.490278,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.043538e-03,0.000000e+00,0.000000e+00
05/01/2000 11:47,4.490972,730490.490972,4.490972,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.042658e-03,0.000000e+00,0.000000e+00
05/01/2000 11:48,4.491667,730490.491667,4.491667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.041777e-03,0.000000e+00,0.000000e+00
05/01/2000 11:49,4.492361,730490.492361,4.492361,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.040898e-03,0.000000e+00,0.000000e+00
05/01/2000 11:50,4.493056,730490.493056,4.493056,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.040019e-03,0.000000e+00,0.000000e+00
05/01/2000 11:51,4.493750,730490.493750,4.493750,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.039140e-03,0.000000e+00,0.000000e+00
05/01/2000 11:52,4.494444,730490.494444,4.494444,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.038261e-03,0.000000e+00,0.000000e+00
05/01/2000 11:53,4.495139,730490.495139,4.495139,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.037383e-03,0.000000e+00,0.000000e+00
05/01/2000 11:54,4.495833,730490.495833,4.495833,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.036505e-03,0.000000e+00,0.000000e+00
05/01/2000 11:55,4.496528,730490.496528,4.496528,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.035627e-03,0.000000e+00,0.000000e+00
05/01/2000 11:56,4.497222,730490.497222,4.497222,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.034750e-03,0.000000e+00,0.000000e+00
