DATE[day/month/year hour:min],t[days],JDfrom0,JD,Qtot[m3/s],Vsup/Dt[m3/s],Vsub/Dt[m3/s],Vchannel[m3],Qoutlandsup[m3/s],Qoutlandsub[m3/s],Qoutbottom[m3/s]
05/01/2000 14:11,4.590972,730490.590972,4.590972,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.008114e-03,0.000000e+00,0.000000e+00
05/01/2000 14:12,4.591667,730490.591667,4.591667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.007924e-03,0.000000e+00,0.000000e+00
05/01/2000 14:13,4.592361,730490.592361,4.592361,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.007734e-03,0.000000e+00,0.000000e+00
05/01/2000 14:14,4.593056,730490.593056,4.593056,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.007544e-03,0.000000e+00,0.000000e+00
05/01/2000 14:15,4.593750,730490.593750,4.593750,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.007354e-03,0.000000e+00,0.000000e+00
05/01/2000 14:16,4.594444,730490.594444,4.594444,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.007164e-03,0.000000e+00,0.000000e+00
05/01/2000 14:17,4.595139,730490.595139,4.595139,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.006974e-03,0.000000e+00,0.000000e+00
05/01/2000 14:18,4.595833,730490.595833,4.595833,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.006784e-03,0.000000e+00,0.000000e+00
05/01/2000 14:19,4.596528,730490.596528,4.596528,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.006594e-03,0.000000e+00,0.000000e+00
05/01/2000 14:20,4.597222,730490.597222,4.597222,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.006404e-03,0.000000e+00,0.000000e+00
05/01/2000 14:21,4.597917,730490.597917,4.597917,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.006214e-03,0.000000e+00,0.000000e+00
05/01/2000 14:22,4.598611,730490.598611,4.598611,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.006024e-03,0.000000e+00,0.000000e+00
05/01/2000 14:23,4.599306,730490.599306,4.599306,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.005834e-03,0.000000e+00,0.000000e+00
05/01/2000 14:24,4.600000,730490.600000,4.600000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.005645e-03,0.000000e+00,0.000000e+00
05/01/2000 14:25,4.600694,730490.600694,4.600694,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.005455e-03,0.000000e+00,0.000000e+00
05/01/2000 14:26,4.601389,730490.601389,4.601389,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.005265e-03,0.000000e+00,0.000000e+00
05/01/2000 14:27,4.602083,730490.602083,4.602083,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.005076e-03,0.000000e+00,0.000000e+00
05/01/2000 14:28,4.602778,730490.602778,4.602778,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.004886e-03,0.000000e+00,0.000000e+00
05/01/2000 14:29,4.603472,730490.603472,4.603472,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.004697e-03,0.000000e+00,0.000000e+00
05/01/2000 14:30,4.604167,730490.604167,4.604167,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.004507e-03,0.000000e+00,0.000000e+00
05/01/2000 14:31,4.604861,730490.604861,4.604861,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.004318e-03,0.000000e+00,0.000000e+00
05/01/2000 14:32,4.605556,730490.605556,4.605556,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.004128e-03,0.000000e+00,0.000000e+00
05/01/2000 14:33,4.606250,730490.606250,4.606250,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.003939e-03,0.000000e+00,0.000000e+00
05/01/2000 14:34,4.606944,730490.606944,4.606944,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.003749e-03,0.000000e+00,0.000000e+00
05/01/2000 14:35,4.607639,730490.607639,4.607639,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.003560e-03,0.000000e+00,0.000000e+00
05/01/2000 14:36,4.608333,730490.608333,4.608333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.003371e-03,0.000000e+00,0.000000e+00
05/01/2000 14:37,4.609028,730490.609028,4.609028,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.003182e-03,0.000000e+00,0.000000e+00
05/01/2000 14:38,4.609722,730490.609722,4.609722,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.002992e-03,0.000000e+00,0.000000e+00
05/01/2000 14:39,4.610417,730490.610417,4.610417,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.002803e-03,0.000000e+00,0.000000e+00
05/01/2000 14:40,4.611111,730490.611111,4.611111,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.002614e-03,0.000000e+00,0.000000e+00
05/01/2000 14:41,4.611806,730490.611806,4.611806,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.002425e-03,0.000000e+00,0.000000e+00
05/01/2000 14:42,4.612500,730490.612500,4.612500,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.002236e-03,0.000000e+00,0.000000e+00
05/01/2000 14:43,4.613194,730490.613194,4.613194,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.002047e-03,0.000000e+00,0.000000e+00
05/01/2000 14:44,4.613889,730490.613889,4.613889,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.001858e-03,0.000000e+00,0.000000e+00
05/01/2000 14:45,4.614583,730490.614583,4.614583,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.001669e-03,0.000000e+00,0.000000e+00
05/01/2000 14:46,4.615278,730490.615278,4.615278,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.001480e-03,0.000000e+00,0.000000e+00
05/01/2000 14:47,4.615972,730490.615972,4.615972,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.001291e-03,0.000000e+00,0.000000e+00
05/01/2000 14:48,4.616667,730490.616667,4.616667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.001103e-03,0.000000e+00,0.000000e+00
05/01/2000 14:49,4.617361,730490.617361,4.617361,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000914e-03,0.000000e+00,0.000000e+00
05/01/2000 14:50,4.618056,730490.618056,4.618056,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000725e-03,0.000000e+00,0.000000e+00
05/01/2000 14:51,4.618750,730490.618750,4.618750,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000536e-03,0.000000e+00,0.000000e+00
05/01/2000 14:52,4.619444,730490.619444,4.619444,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000348e-03,0.000000e+00,0.000000e+00
05/01/2000 14:53,4.620139,730490.620139,4.620139,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000159e-03,0.000000e+00,0.000000e+00
05/01/2000 14:54,4.620833,730490.620833,4.620833,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.999704e-04,0.000000e+00,0.000000e+00
05/01/2000 14:55,4.621528,730490.621528,4.621528,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.997819e-04,0.000000e+00,0.000000e+00
05/01/2000 14:56,4.622222,730490.622222,4.622222,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.995934e-04,0.000000e+00,0.000000e+00
05/01/2000 14:57,4.622917,730490.622917,4.622917,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.994049e-04,0.000000e+00,0.000000e+00
05/01/2000 14:58,4.623611,730490.623611,4.623611,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.992165e-04,0.000000e+00,0.000000e+00
05/01/2000 14:59,4.624306,730490.624306,4.624306,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.990281e-04,0.000000e+00,0.000000e+00
05/01/2000 15:00,4.625000,730490.625000,4.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.988397e-04,0.000000e+00,0.000000e+00
05/01/2000 15:01,4.625694,730490.625694,4.625694,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.986514e-04,0.000000e+00,0.000000e+00
05/01/2000 15:02,4.626389,730490.626389,4.626389,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.984632e-04,0.000000e+00,0.000000e+00
05/01/2000 15:03,4.627083,730490.627083,4.627083,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.982749e-04,0.000000e+00,0.000000e+00
05/01/2000 15:04,4.627778,730490.627778,4.627778,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.980867e-04,0.000000e+00,0.000000e+00
05/01/2000 15:05,4.628472,730490.628472,4.628472,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.978986e-04,0.000000e+00,0.000000e+00
05/01/2000 15:06,4.629167,730490.629167,4.629167,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.977105e-04,0.000000e+00,0.000000e+00
05/01/2000 15:07,4.629861,730490.629861,4.629861,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.975224e-04,0.000000e+00,0.000000e+00
05/01/2000 15:08,4.630556,730490.630556,4.630556,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.973343e-04,0.000000e+00,0.000000e+00
05/01/2000 15:09,4.631250,730490.631250,4.631250,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.971463e-04,0.000000e+00,0.000000e+00
05/01/2000 15:10,4.631944,730490.631944,4.631944,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.969584e-04,0.000000e+00,0.000000e+00
05/01/2000 15:11,4.632639,730490.632639,4.632639,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.967705e-04,0.000000e+00,0.000000e+00
05/01/2000 15:12,4.633333,730490.633333,4.633333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.965826e-04,0.000000e+00,0.000000e+00
05/01/2000 15:13,4.634028,730490.634028,4.634028,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.963947e-04,0.000000e+00,0.000000e+00
05/01/2000 15:14,4.634722,730490.634722,4.634722,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.962069e-04,0.000000e+00,0.000000e+00
05/01/2000 15:15,4.635417,730490.635417,4.635417,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.960191e-04,0.000000e+00,0.000000e+00
05/01/2000 15:16,4.636111,730490.636111,4.636111,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.958314e-04,0.000000e+00,0.000000e+00
05/01/2000 15:17,4.636806,730490.636806,4.636806,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.956437e-04,0.000000e+00,0.000000e+00
05/01/2000 15:18,4.637500,730490.637500,4.637500,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.954561e-04,0.000000e+00,0.000000e+00
05/01/2000 15:19,4.638194,730490.638194,4.638194,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.952684e-04,0.000000e+00,0.000000e+00
05/01/2000 15:20,4.638889,730490.638889,4.638889,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.950809e-04,0.000000e+00,0.000000e+00
05/01/2000 15:21,4.639583,730490.639583,4.639583,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.948933e-04,0.000000e+00,0.000000e+00
05/01/2000 15:22,4.640278,730490.640278,4.640278,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.947058e-04,0.000000e+00,0.000000e+00
05/01/2000 15:23,4.640972,730490.640972,4.640972,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.945184e-04,0.000000e+00,0.000000e+00
05/01/2000 15:24,4.641667,730490.641667,4.641667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.943309e-04,0.000000e+00,0.000000e+00
05/01/2000 15:25,4.642361,730490.642361,4.642361,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.941436e-04,0.000000e+00,0.000000e+00
05/01/2000 15:26,4.643056,730490.643056,4.643056,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.939562e-04,0.000000e+00,0.000000e+00
05/01/2000 15:27,4.643750,730490.643750,4.643750,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.937689e-04,0.000000e+00,0.000000e+00
05/01/2000 15:28,4.644444,730490.644444,4.644444,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.935816e-04,0.000000e+00,0.000000e+00
05/01/2000 15:29,4.645139,730490.645139,4.645139,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.933944e-04,0.000000e+00,0.000000e+00
05/01/2000 15:30,4.645833,730490.645833,4.645833,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.932072e-04,0.000000e+00,0.000000e+00
05/01/2000 15:31,4.646528,730490.646528,4.646528,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.930201e-04,0.000000e+00,0.000000e+00
05/01/2000 15:32,4.647222,730490.647222,4.647222,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.928329e-04,0.000000e+00,0.000000e+00
05/01/2000 15:33,4.647917,730490.647917,4.647917,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.926459e-04,0.000000e+00,0.000000e+00
05/01/2000 15:34,4.648611,730490.648611,4.648611,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.924588e-04,0.000000e+00,0.000000e+00
05/01/2000 15:35,4.649306,730490.649306,4.649306,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.922718e-04,0.000000e+00,0.000000e+00
05/01/2000 15:36,4.650000,730490.650000,4.650000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.920849e-04,0.000000e+00,0.000000e+00
05/01/2000 15:37,4.650694,730490.650694,4.650694,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.918979e-04,0.000000e+00,0.000000e+00
05/01/2000 15:38,4.651389,730490.651389,4.651389,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.917110e-04,0.000000e+00,0.000000e+00
05/01/2000 15:39,4.652083,730490.652083,4.652083,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.915242e-04,0.000000e+00,0.000000e+00
05/01/2000 15:40,4.652778,730490.652778,4.652778,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.913374e-04,0.000000e+00,0.000000e+00
05/01/2000 15:41,4.653472,730490.653472,4.653472,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.911506e-04,0.000000e+00,0.000000e+00
05/01/2000 15:42,4.654167,730490.654167,4.654167,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.909639e-04,0.000000e+00,0.000000e+00
05/01/2000 15:43,4.654861,730490.654861,4.654861,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.907772e-04,0.000000e+00,0.000000e+00
05/01/2000 15:44,4.655556,730490.655556,4.655556,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.905905e-04,0.000000e+00,0.000000e+00
05/01/2000 15:45,4.656250,730490.656250,4.656250,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.904039e-04,0.000000e+00,0.000000e+00
05/01/2000 15:46,4.656944,730490.656944,4.656944,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.902173e-04,0.000000e+00,0.000000e+00
05/01/2000 15:47,4.657639,730490.657639,4.657639,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.900308e-04,0.000000e+00,0.000000e+00
05/01/2000 15:48,4.658333,730490.658333,4.658333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.898443e-04,0.000000e+00,0.000000e+00
05/01/2000 15:49,4.659028,730490.659028,4.659028,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.896578e-04,0.000000e+00,0.000000e+00
05/01/2000 15:50,4.659722,730490.659722,4.659722,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.894714e-04,0.000000e+00,0.000000e+00
05/01/2000 15:51,4.660417,730490.660417,4.660417,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.892850e-04,0.000000e+00,0.000000e+00
05/01/2000 15:52,4.661111,730490.661111,4.661111,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.890987e-04,0.000000e+00,0.000000e+00
05/01/2000 15:53,4.661806,730490.661806,4.661806,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.889124e-04,0.000000e+00,0.000000e+00
05/01/2000 15:54,4.662500,730490.662500,4.662500,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.887261e-04,0.000000e+00,0.000000e+00
05/01/2000 15:55,4.663194,730490.663194,4.663194,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.885399e-04,0.000000e+00,0.000000e+00
05/01/2000 15:56,4.663889,730490.663889,4.663889,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.883537e-04,0.000000e+00,0.000000e+00
05/01/2000 15:57,4.664583,730490.664583,4.664583,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.881675e-04,0.000000e+00,0.000000e+00
05/01/2000 15:58,4.665278,730490.665278,4.665278,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.879814e-04,0.000000e+00,0.000000e+00
05/01/2000 15:59,4.665972,730490.665972,4.665972,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.877953e-04,0.000000e+00,0.000000e+00
05/01/2000 16:00,4.666667,730490.666667,4.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.876092e-04,0.000000e+00,0.000000e+00
05/01/2000 16:01,4.667361,730490.667361,4.667361,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.874232e-04,0.000000e+00,0.000000e+00
05/01/2000 16:02,4.668056,730490.668056,4.668056,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.872372e-04,0.000000e+00,0.000000e+00
05/01/2000 16:03,4.668750,730490.668750,4.668750,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.870513e-04,0.000000e+00,0.000000e+00
05/01/2000 16:04,4.669444,730490.669444,4.669444,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.868654e-04,0.000000e+00,0.000000e+00
05/01/2000 16:05,4.670139,730490.670139,4.670139,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.866795e-04,0.000000e+00,0.000000e+00
05/01/2000 16:06,4.670833,730490.670833,4.670833,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.864937e-04,0.000000e+00,0.000000e+00
05/01/2000 16:07,4.671528,730490.671528,4.671528,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.863079e-04,0.000000e+00,0.000000e+00
05/01/2000 16:08,4.672222,730490.672222,4.672222,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.861222e-04,0.000000e+00,0.000000e+00
05/01/2000 16:09,4.672917,730490.672917,4.672917,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.859365e-04,0.000000e+00,0.000000e+00
05/01/2000 16:10,4.673611,730490.673611,4.673611,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.857508e-04,0.000000e+00,0.000000e+00
05/01/2000 16:11,4.674306,730490.674306,4.674306,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.855652e-04,0.000000e+00,0.000000e+00
05/01/2000 16:12,4.675000,730490.675000,4.675000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.853796e-04,0.000000e+00,0.000000e+00
05/01/2000 16:13,4.675694,730490.675694,4.675694,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.851940e-04,0.000000e+00,0.000000e+00
05/01/2000 16:14,4.676389,730490.676389,4.676389,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.850085e-04,0.000000e+00,0.000000e+00
05/01/2000 16:15,4.677083,730490.677083,4.677083,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.848230e-04,0.000000e+00,0.000000e+00
05/01/2000 16:16,4.677778,730490.677778,4.677778,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.846376e-04,0.000000e+00,0.000000e+00
05/01/2000 16:17,4.678472,730490.678472,4.678472,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.844522e-04,0.000000e+00,0.000000e+00
05/01/2000 16:18,4.679167,730490.679167,4.679167,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.842669e-04,0.000000e+00,0.000000e+00
05/01/2000 16:19,4.679861,730490.679861,4.679861,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.840815e-04,0.000000e+00,0.000000e+00
05/01/2000 16:20,4.680556,730490.680556,4.680556,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.838963e-04,0.000000e+00,0.000000e+00
05/01/2000 16:21,4.681250,730490.681250,4.681250,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.837110e-04,0.000000e+00,0.000000e+00
05/01/2000 16:22,4.681944,730490.681944,4.681944,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.835258e-04,0.000000e+00,0.000000e+00
05/01/2000 16:23,4.682639,730490.682639,4.682639,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.833407e-04,0.000000e+00,0.000000e+00
05/01/2000 16:24,4.683333,730490.683333,4.683333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.831555e-04,0.000000e+00,0.000000e+00
05/01/2000 16:25,4.684028,730490.684028,4.684028,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.829704e-04,0.000000e+00,0.000000e+00
05/01/2000 16:26,4.684722,730490.684722,4.684722,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.827854e-04,0.000000e+00,0.000000e+00
05/01/2000 16:27,4.685417,730490.685417,4.685417,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.826004e-04,0.000000e+00,0.000000e+00
05/01/2000 16:28,4.686111,730490.686111,4.686111,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.824154e-04,0.000000e+00,0.000000e+00
05/01/2000 16:29,4.686806,730490.686806,4.686806,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.822305e-04,0.000000e+00,0.000000e+00
05/01/2000 16:30,4.687500,730490.687500,4.687500,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.820456e-04,0.000000e+00,0.000000e+00
05/01/2000 16:31,4.688194,730490.688194,4.688194,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.818607e-04,0.000000e+00,0.000000e+00
05/01/2000 16:32,4.688889,730490.688889,4.688889,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.816759e-04,0.000000e+00,0.000000e+00
05/01/2000 16:33,4.689583,730490.689583,4.689583,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.814911e-04,0.000000e+00,0.000000e+00
05/01/2000 16:34,4.690278,730490.690278,4.690278,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.813064e-04,0.000000e+00,0.000000e+00
05/01/2000 16:35,4.690972,730490.690972,4.690972,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.811217e-04,0.000000e+00,0.000000e+00
05/01/2000 16:36,4.691667,730490.691667,4.691667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.809370e-04,0.000000e+00,0.000000e+00
05/01/2000 16:37,4.692361,730490.692361,4.692361,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.807524e-04,0.000000e+00,0.000000e+00
05/01/2000 16:38,4.693056,730490.693056,4.693056,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.805678e-04,0.000000e+00,0.000000e+00
05/01/2000 16:39,4.693750,730490.693750,4.693750,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.803832e-04,0.000000e+00,0.000000e+00
05/01/2000 16:40,4.694444,730490.694444,4.694444,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.801987e-04,0.000000e+00,0.000000e+00
05/01/2000 16:41,4.695139,730490.695139,4.695139,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.800142e-04,0.000000e+00,0.000000e+00
05/01/2000 16:42,4.695833,730490.695833,4.695833,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.798298e-04,0.000000e+00,0.000000e+00
05/01/2000 16:43,4.696528,730490.696528,4.696528,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.796454e-04,0.000000e+00,0.000000e+00
05/01/2000 16:44,4.697222,730490.697222,4.697222,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.794610e-04,0.000000e+00,0.000000e+00
05/01/2000 16:45,4.697917,730490.697917,4.697917,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.792767e-04,0.000000e+00,0.000000e+00
05/01/2000 16:46,4.698611,730490.698611,4.698611,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.790924e-04,0.000000e+00,0.000000e+00
05/01/2000 16:47,4.699306,730490.699306,4.699306,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.789081e-04,0.000000e+00,0.000000e+00
05/01/2000 16:48,4.700000,730490.700000,4.700000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.787239e-04,0.000000e+00,0.000000e+00
05/01/2000 16:49,4.700694,730490.700694,4.700694,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.785398e-04,0.000000e+00,0.000000e+00
05/01/2000 16:50,4.701389,730490.701389,4.701389,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.783556e-04,0.000000e+00,0.000000e+00
05/01/2000 16:51,4.702083,730490.702083,4.702083,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.781715e-04,0.000000e+00,0.000000e+00
05/01/2000 16:52,4.702778,730490.702778,4.702778,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.779875e-04,0.000000e+00,0.000000e+00
05/01/2000 16:53,4.703472,730490.703472,4.703472,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.778034e-04,0.000000e+00,0.000000e+00
05/01/2000 16:54,4.704167,730490.704167,4.704167,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.776195e-04,0.000000e+00,0.000000e+00
05/01/2000 16:55,4.704861,730490.704861,4.704861,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.774355e-04,0.000000e+00,0.000000e+00
05/01/2000 16:56,4.705556,730490.705556,4.705556,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.772516e-04,0.000000e+00,0.000000e+00
05/01/2000 16:57,4.706250,730490.706250,4.706250,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.770677e-04,0.000000e+00,0.000000e+00
